system:index,C_ID,aspect,elevation,slope,.geo
15_21,7,-0.0,370,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_22,7,-0.0,370,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_23,7,-0.0,370,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_24,7,-0.0,370,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_25,7,-0.0,370,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_26,7,-0.0,370,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_0,7,-0.0,414,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_1,7,-0.0,414,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_2,7,-0.0,414,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_3,7,-0.0,414,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_4,7,-0.0,414,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_5,7,-0.0,414,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_6,7,-0.0,414,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_7,7,-0.0,414,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_8,7,-0.0,414,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_9,7,-0.0,414,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_10,7,-0.0,414,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_11,7,-0.0,414,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_12,7,-0.0,414,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_13,7,-0.0,414,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_14,7,-0.0,414,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_15,7,-0.0,414,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_16,7,-0.0,414,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_17,7,-0.0,414,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_18,7,-0.0,414,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_19,7,-0.0,414,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_20,7,-0.0,414,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_21,7,-0.0,414,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_22,7,-0.0,414,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_23,7,-0.0,414,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_24,7,-0.0,414,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_25,7,-0.0,414,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_26,7,-0.0,414,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_27,7,-0.0,414,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_28,7,-0.0,414,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_29,7,-0.0,414,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_30,7,-0.0,414,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_31,7,-0.0,414,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_32,7,-0.0,414,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_33,7,-0.0,414,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_34,7,-0.0,414,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_0,7,-0.0,577,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_1,7,-0.0,577,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_2,7,-0.0,577,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_3,7,-0.0,577,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_4,7,-0.0,577,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_5,7,-0.0,577,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_6,7,-0.0,577,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_7,7,-0.0,577,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_8,7,-0.0,577,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_9,7,-0.0,577,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_10,7,-0.0,577,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_11,7,-0.0,577,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_12,7,-0.0,577,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_13,7,-0.0,577,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_0,7,-0.0,927,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_1,7,-0.0,927,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_2,7,-0.0,927,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_3,7,-0.0,927,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_4,7,-0.0,927,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_5,7,-0.0,927,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_6,7,-0.0,927,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_7,7,-0.0,927,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_8,7,-0.0,927,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_9,7,-0.0,927,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_10,7,-0.0,927,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_11,7,-0.0,927,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_12,7,-0.0,927,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_13,7,-0.0,927,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_14,7,-0.0,927,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_15,7,-0.0,927,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_16,7,-0.0,927,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_17,7,-0.0,927,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_18,7,-0.0,927,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_19,7,-0.0,927,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_20,7,-0.0,927,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_21,7,-0.0,927,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_22,7,-0.0,927,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_0,7,-0.0,42,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_1,7,-0.0,42,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_2,7,-0.0,42,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_3,7,-0.0,42,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_4,7,-0.0,42,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_5,7,-0.0,42,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_6,7,-0.0,42,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_7,7,-0.0,42,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_8,7,-0.0,42,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_9,7,-0.0,42,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_10,7,-0.0,42,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_11,7,-0.0,42,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_12,7,-0.0,42,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_0,7,-0.0,482,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_1,7,-0.0,482,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_2,7,-0.0,482,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_3,7,-0.0,482,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_4,7,-0.0,482,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_5,7,-0.0,482,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_6,7,-0.0,482,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_7,7,-0.0,482,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_8,7,-0.0,482,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_9,7,-0.0,482,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_10,7,-0.0,482,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_11,7,-0.0,482,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_12,7,-0.0,482,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_13,7,-0.0,482,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_14,7,-0.0,482,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_15,7,-0.0,482,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_16,7,-0.0,482,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_17,7,-0.0,482,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_18,7,-0.0,482,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_19,7,-0.0,482,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_20,7,-0.0,482,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_21,7,-0.0,482,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_22,7,-0.0,482,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_23,7,-0.0,482,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_24,7,-0.0,482,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_25,7,-0.0,482,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_26,7,-0.0,482,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_27,7,-0.0,482,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_28,7,-0.0,482,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_29,7,-0.0,482,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_0,7,-0.0,489,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_1,7,-0.0,489,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_2,7,-0.0,489,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_3,7,-0.0,489,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_4,7,-0.0,489,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_5,7,-0.0,489,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_6,7,-0.0,489,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_7,7,-0.0,489,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_8,7,-0.0,489,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_9,7,-0.0,489,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_10,7,-0.0,489,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_11,7,-0.0,489,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_12,7,-0.0,489,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_13,7,-0.0,489,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_14,7,-0.0,489,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_15,7,-0.0,489,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_16,7,-0.0,489,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_17,7,-0.0,489,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_18,7,-0.0,489,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_19,7,-0.0,489,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_20,7,-0.0,489,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_21,7,-0.0,489,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_22,7,-0.0,489,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_23,7,-0.0,489,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_24,7,-0.0,489,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_25,7,-0.0,489,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_26,7,-0.0,489,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_27,7,-0.0,489,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_28,7,-0.0,489,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_29,7,-0.0,489,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_30,7,-0.0,489,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_31,7,-0.0,489,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_32,7,-0.0,489,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_33,7,-0.0,489,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_34,7,-0.0,489,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_35,7,-0.0,489,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_0,7,-0.0,202,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_1,7,-0.0,202,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_2,7,-0.0,202,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_3,7,-0.0,202,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_4,7,-0.0,202,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_5,7,-0.0,202,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_6,7,-0.0,202,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_7,7,-0.0,202,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_8,7,-0.0,202,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_9,7,-0.0,202,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_10,7,-0.0,202,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_11,7,-0.0,202,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_12,7,-0.0,202,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_13,7,-0.0,202,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_14,7,-0.0,202,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_15,7,-0.0,202,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_16,7,-0.0,202,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_17,7,-0.0,202,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_18,7,-0.0,202,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_19,7,-0.0,202,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_20,7,-0.0,202,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_21,7,-0.0,202,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_22,7,-0.0,202,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_23,7,-0.0,202,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_24,7,-0.0,202,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_25,7,-0.0,202,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_26,7,-0.0,202,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_27,7,-0.0,202,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_28,7,-0.0,202,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_0,7,-0.0,202,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_1,7,-0.0,202,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_0,7,-0.0,270,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_1,7,-0.0,270,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_2,7,-0.0,270,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_3,7,-0.0,270,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_4,7,-0.0,270,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_5,7,-0.0,270,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_6,7,-0.0,270,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_7,7,-0.0,270,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_8,7,-0.0,270,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_0,7,-0.0,202,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_1,7,-0.0,202,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_0,7,-0.0,152,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_1,7,-0.0,152,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_2,7,-0.0,152,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_3,7,-0.0,152,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_4,7,-0.0,152,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_5,7,-0.0,152,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_6,7,-0.0,152,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_7,7,-0.0,152,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_8,7,-0.0,152,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_9,7,-0.0,152,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_10,7,-0.0,152,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_11,7,-0.0,152,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_12,7,-0.0,152,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_13,7,-0.0,152,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_14,7,-0.0,152,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_15,7,-0.0,152,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_16,7,-0.0,152,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_17,7,-0.0,152,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_18,7,-0.0,152,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_19,7,-0.0,152,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_20,7,-0.0,152,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_21,7,-0.0,152,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_22,7,-0.0,152,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_23,7,-0.0,152,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_24,7,-0.0,152,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_25,7,-0.0,152,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_26,7,-0.0,152,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_27,7,-0.0,152,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_28,7,-0.0,152,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_29,7,-0.0,152,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_30,7,-0.0,152,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_31,7,-0.0,152,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_32,7,-0.0,152,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_33,7,-0.0,152,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_34,7,-0.0,152,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_0,7,-0.0,376,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_1,7,-0.0,376,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_2,7,-0.0,376,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_3,7,-0.0,376,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_4,7,-0.0,376,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_5,7,-0.0,376,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_6,7,-0.0,376,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_7,7,-0.0,376,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_8,7,-0.0,376,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_9,7,-0.0,376,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_10,7,-0.0,376,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_11,7,-0.0,376,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_12,7,-0.0,376,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_13,7,-0.0,376,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_14,7,-0.0,376,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_15,7,-0.0,376,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_16,7,-0.0,376,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_17,7,-0.0,376,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_18,7,-0.0,376,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_19,7,-0.0,376,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_20,7,-0.0,376,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_21,7,-0.0,376,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_22,7,-0.0,376,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_23,7,-0.0,376,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_24,7,-0.0,376,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_25,7,-0.0,376,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_26,7,-0.0,376,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_27,7,-0.0,376,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_28,7,-0.0,376,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_0,7,-0.0,798,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_1,7,-0.0,798,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_2,7,-0.0,798,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_3,7,-0.0,798,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_4,7,-0.0,798,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_5,7,-0.0,798,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_6,7,-0.0,798,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_7,7,-0.0,798,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_8,7,-0.0,798,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_9,7,-0.0,798,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_10,7,-0.0,798,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_11,7,-0.0,798,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_12,7,-0.0,798,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_13,7,-0.0,798,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_14,7,-0.0,798,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_15,7,-0.0,798,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_16,7,-0.0,798,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_17,7,-0.0,798,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_18,7,-0.0,798,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_19,7,-0.0,798,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_20,7,-0.0,798,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_21,7,-0.0,798,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_22,7,-0.0,798,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_23,7,-0.0,798,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_24,7,-0.0,798,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_25,7,-0.0,798,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_26,7,-0.0,798,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_27,7,-0.0,798,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_28,7,-0.0,798,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_29,7,-0.0,798,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_30,7,-0.0,798,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_31,7,-0.0,798,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_32,7,-0.0,798,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_33,7,-0.0,798,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_34,7,-0.0,798,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_35,7,-0.0,798,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_0,7,-0.0,1046,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_1,7,-0.0,1046,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_2,7,-0.0,1046,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_3,7,-0.0,1046,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_4,7,-0.0,1046,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_5,7,-0.0,1046,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_6,7,-0.0,1046,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_7,7,-0.0,1046,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_8,7,-0.0,1046,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_9,7,-0.0,1046,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_10,7,-0.0,1046,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_11,7,-0.0,1046,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_12,7,-0.0,1046,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_13,7,-0.0,1046,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_14,7,-0.0,1046,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_15,7,-0.0,1046,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_16,7,-0.0,1046,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_17,7,-0.0,1046,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
