system:index,C_ID,EVI,.geo
15_2,7,-0.24584433698420172,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_3,7,-0.24560138622210204,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_4,7,-0.24560138622210204,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_5,7,-0.24873732051604427,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_6,7,-0.25661582471663147,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_7,7,-0.25661582471663147,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_8,7,-0.2599361743728156,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_9,7,-0.2506717609330533,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_10,7,-0.244626012401932,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_11,7,-0.244626012401932,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_12,7,-0.2499907550193085,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_13,7,-0.25745630087699484,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_14,7,-0.25745630087699484,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_15,7,-0.2635602090935116,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_16,7,-0.25418997392422765,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_17,7,-0.25162887542852225,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_18,7,-0.25162887542852225,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_19,7,-0.24877290259604845,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_20,7,-0.2559654378789912,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_21,7,-0.2559654378789912,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_22,7,-0.2575939498278964,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_23,7,-0.2571296187814013,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_24,7,-0.25338664907503433,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_25,7,-0.25338664907503433,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_26,7,-0.25023448857807806,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_27,7,-0.25399607066975094,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_28,7,-0.25399607066975094,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_29,7,-0.24880366046516691,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_30,7,-0.25784311601168763,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_31,7,-0.25784311601168763,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_0,7,-0.25933038728930874,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_1,7,-0.2608007873680711,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_2,7,-0.2608007873680711,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_3,7,-0.25699649215179604,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_4,7,-0.2589400384271024,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_5,7,-0.26305488120992304,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_6,7,-0.2647499992000747,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_7,7,-0.2633379395868974,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_8,7,-0.2633379395868974,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_9,7,-0.25073339917351106,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_10,7,-0.2522143818886897,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_11,7,-0.25958089233892234,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_12,7,-0.25941517806279185,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_13,7,-0.2527171018095523,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_14,7,-0.2527171018095523,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_15,7,-0.25621081633476717,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_16,7,-0.2527786931554074,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_17,7,-0.2676314144513271,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_18,7,-0.262027334024462,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_19,7,-0.263291431297941,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_20,7,-0.263291431297941,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_21,7,-0.25921293320660016,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_22,7,-0.25888144344283504,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_23,7,-0.25849429539255214,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_24,7,-0.2627394449651578,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_25,7,-0.26277181991712084,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_26,7,-0.26277181991712084,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_27,7,-0.26092792594248204,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_28,7,-0.2577078842638173,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_29,7,-0.2550140289293624,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_0,7,-0.09812140530242747,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_1,7,-0.10135843394229989,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_2,7,-0.10135843394229989,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_3,7,-0.10401615508742133,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_4,7,-0.10401615508742133,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_5,7,-0.09810544086122473,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_6,7,-0.09935531652719766,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_7,7,-0.101666991751019,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_8,7,-0.101666991751019,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_9,7,-0.10397579672190829,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_10,7,-0.10397579672190829,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_11,7,-0.10224039444070526,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_12,7,-0.10387459621629835,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_13,7,-0.1000845844426816,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_14,7,-0.1000845844426816,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_15,7,-0.09939580809183417,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_0,7,-0.15766298510628138,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_1,7,-0.15547499548871957,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_2,7,-0.15547499548871957,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_3,7,-0.15601813812045254,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_4,7,-0.15122021045261894,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_5,7,-0.15606039382114006,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_6,7,-0.1597880406003485,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_7,7,-0.1597880406003485,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_8,7,-0.15030705557885837,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_9,7,-0.16213393919379238,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_10,7,-0.15515836454694615,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_11,7,-0.1555251443151332,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_12,7,-0.1570027985235949,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_13,7,-0.15592080563115107,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_14,7,-0.15592080563115107,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_15,7,-0.15684537596218562,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_16,7,-0.15398493519088582,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_17,7,-0.1490487813566331,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_18,7,-0.1568713325856131,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_19,7,-0.15454528687536118,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_20,7,-0.15454528687536118,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_21,7,-0.1548442903376958,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_22,7,-0.1544301607414914,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_23,7,-0.15562648247157415,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_24,7,-0.15616661267992318,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_25,7,-0.1572611934172011,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_26,7,-0.1653048450461842,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_27,7,-0.1653048450461842,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_28,7,-0.15166994374750611,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_29,7,-0.16407806235755462,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_30,7,-0.1529381094875563,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_31,7,-0.1533211925155874,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_0,7,-0.14014964283873607,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_1,7,-0.14014964283873607,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_2,7,-0.13971373069668808,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_3,7,-0.14205620240532107,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_4,7,-0.14246552746499003,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_5,7,-0.14061785766755044,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_6,7,-0.13932421433687964,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_7,7,-0.13903462767643607,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_0,7,-0.11957477609653891,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_1,7,-0.125052486798384,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_2,7,-0.125052486798384,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_3,7,-0.12093693461299493,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_4,7,-0.1161379060834701,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_5,7,-0.1270487748368779,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_6,7,-0.1236250676804254,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_7,7,-0.1236250676804254,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_8,7,-0.12386023960577718,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_9,7,-0.12146848097420863,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_10,7,-0.20378370398868,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_11,7,-0.20378370398868,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_12,7,-0.11779624182331083,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_13,7,-0.12340430914289127,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_14,7,-0.20314049342554655,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_15,7,-0.1199879590322618,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_16,7,-0.11280667935123014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_17,7,-0.12361956812887738,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_18,7,-0.12361956812887738,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_19,7,-0.1160776080124397,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_0,7,-0.17814926515824367,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_1,7,-0.17193220956204203,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_2,7,-0.17754351814331462,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_3,7,-0.17238344232026037,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_4,7,-0.17260524579830216,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_5,7,-0.15686433226964436,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_6,7,-0.15686433226964436,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_7,7,-0.16731702925492117,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_8,7,-0.16122287620508635,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_0,7,-0.116429156209267,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_1,7,-0.11918995786797408,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_2,7,-0.11743689331250964,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_3,7,-0.11743689331250964,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_4,7,-0.12251303060367033,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_5,7,-0.12118128143937056,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_6,7,-0.12118128143937056,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_7,7,-0.11633894008716592,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_8,7,-0.11450877253435064,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_9,7,-0.12183462358940264,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_10,7,-0.12025323952174581,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_11,7,-0.12025323952174581,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_12,7,-0.11657543329476824,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_13,7,-0.11677153634600797,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_14,7,-0.11677153634600797,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_15,7,-0.12073962041282083,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_16,7,-0.11972823755005924,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_17,7,-0.1193973368585362,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_18,7,-0.1193973368585362,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_19,7,-0.12394591230438831,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_20,7,-0.12171382113901918,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_21,7,-0.12171382113901918,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_22,7,-0.11507488191145263,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_23,7,-0.12235075799822158,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_24,7,-0.12073598360967781,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_25,7,-0.12073598360967781,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_26,7,-0.1198271622769935,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_27,7,-0.11829662423374118,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_28,7,-0.11829662423374118,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_29,7,-0.11799983502432783,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_30,7,-0.12111510727658044,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_0,7,-0.09057237871596058,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_1,7,-0.12832353719657302,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_2,7,-0.1495271238692517,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_3,7,-0.1495271238692517,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_4,7,-0.17105203310025488,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_5,7,-0.16254147813019929,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_6,7,-0.1638282036426081,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_7,7,-0.1001524612578014,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_8,7,-0.1263636012626511,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_9,7,-0.11523618051957327,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_10,7,-0.11523618051957327,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_11,7,-0.1323598912332325,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_12,7,-0.12978486131758252,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_13,7,-0.14825580785166043,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_14,7,-0.11948053897136253,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_15,7,-0.11480640176631818,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_16,7,-0.09102376472967287,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_17,7,-0.09102376472967287,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_18,7,-0.0914688678603704,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_19,7,-0.09289256217862626,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_20,7,-0.0956401507651887,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_21,7,-0.11067712920109105,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_22,7,-0.11607205250415928,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_23,7,-0.10495289214173315,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_24,7,-0.10495289214173315,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_25,7,-0.09963078742870168,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_26,7,-0.10522563753111668,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_27,7,-0.09349835050720559,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_28,7,-0.11013462550867179,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_29,7,-0.11626595389314738,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_30,7,-0.10541040118971887,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_31,7,-0.09987013643363533,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_32,7,-0.09987013643363533,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_33,7,-0.09945098702322652,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_34,7,-0.0877594802221342,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_0,7,-0.20711678322604485,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_1,7,-0.20286232625709152,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_2,7,-0.21390866758331015,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_3,7,-0.18079785259454045,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_4,7,-0.18079785259454045,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_5,7,-0.18023023013519493,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_6,7,-0.1436500995162139,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_7,7,-0.20286232625709152,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_8,7,-0.2165457609983956,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_9,7,-0.3646844550561361,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_10,7,-0.18797561944484423,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_11,7,-0.18797561944484423,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_12,7,-0.19817126566900214,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_13,7,-0.20449695675230728,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_14,7,-0.2165457609983956,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_15,7,-0.19989587076855586,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_16,7,-0.1769815459391682,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_17,7,-0.21155306943074545,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_18,7,-0.21155306943074545,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_19,7,-0.21022246026272828,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_20,7,-0.2083380588051131,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_21,7,-0.19989587076855586,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_22,7,-0.20730262513106684,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_23,7,-0.21966196512101463,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_24,7,-0.22262361833269362,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_25,7,-0.22262361833269362,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_26,7,-0.2004250705159944,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_27,7,-0.2004250705159944,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_28,7,-0.20195258132651395,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_29,7,-0.2082289465790747,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_30,7,-0.2082289465790747,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_0,7,-0.2092014673725418,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_1,7,-0.2742973291911517,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_2,7,-25.436350629904364,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_3,7,-0.21761248005320238,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_0,7,-0.47305632014362653,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_1,7,-0.47305632014362653,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_2,7,-0.46236371164188794,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_3,7,-0.4600641096733831,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_4,7,-0.4603374844903402,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_5,7,-0.4603374844903402,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_6,7,-0.46685196152100156,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_7,7,-0.46685196152100156,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_8,7,-0.4671449322774036,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_0,7,-0.13429918183246725,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_0,7,-0.1513481422163805,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_1,7,-0.14712653879254867,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_2,7,-0.14712653879254867,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_3,7,-0.46565786120477687,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_4,7,-0.4677960326723368,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_5,7,-0.49403036349349694,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_6,7,-0.49403036349349694,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_7,7,-0.7601902563167526,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_8,7,-0.15330223268734464,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_9,7,-0.7504366824538697,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_10,7,-0.7686717812480273,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_11,7,-0.7686717812480273,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_12,7,-0.1523502070623493,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_13,7,-0.1497666467603524,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_14,7,-0.1497666467603524,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_15,7,-0.15192550705720956,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_16,7,-0.4382282861625636,"{""type"":""MultiPoint"",""coordinates"":[]}"
