system:index,C_ID,NDVI,.geo
15_26,7,-0.57291687,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_27,7,-0.5752214,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_28,7,-0.5752214,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_29,7,-0.5612621,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_30,7,-0.5809525,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_31,7,-0.5809525,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_0,7,-0.6027876,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_1,7,-0.6120873,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_2,7,-0.6120873,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_3,7,-0.5975105,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_4,7,-0.5994496,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_5,7,-0.61618996,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_6,7,-0.61511564,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_7,7,-0.607735,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_8,7,-0.607735,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_9,7,-0.57916397,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_10,7,-0.58730173,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_11,7,-0.60248464,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_12,7,-0.5980598,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_13,7,-0.5926181,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_14,7,-0.5926181,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_15,7,-0.5958479,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_16,7,-0.58563554,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_17,7,-0.6144748,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_18,7,-0.6092116,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_19,7,-0.60469955,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_20,7,-0.60469955,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_21,7,-0.6033289,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_22,7,-0.60972244,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_23,7,-0.5986256,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_24,7,-0.6148461,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_25,7,-0.61281353,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_26,7,-0.61281353,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_27,7,-0.6114208,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_28,7,-0.6027876,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_29,7,-0.5960868,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_0,7,-0.4420292,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_1,7,-0.46031767,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_2,7,-0.46031767,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_3,7,-0.47469902,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_4,7,-0.47469902,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_5,7,-0.43952116,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_6,7,-0.45079005,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_7,7,-0.45029262,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_8,7,-0.45029262,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_9,7,-0.46987975,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_10,7,-0.46987975,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_11,7,-0.46537083,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_12,7,-0.47549042,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_13,7,-0.45679036,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_14,7,-0.45679036,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_15,7,-0.4456394,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_0,7,-0.4615386,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_1,7,-0.47501776,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_2,7,-0.47501776,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_3,7,-0.46958315,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_4,7,-0.45010194,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_5,7,-0.4817417,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_6,7,-0.4628573,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_7,7,-0.4628573,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_8,7,-0.45365867,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_9,7,-0.45454562,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_10,7,-0.48075593,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_11,7,-0.47038338,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_12,7,-0.4890615,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_13,7,-0.47740126,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_14,7,-0.47740126,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_15,7,-0.47838226,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_16,7,-0.4730959,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_17,7,-0.45454556,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_18,7,-0.4869259,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_19,7,-0.47783265,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_20,7,-0.47783265,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_21,7,-0.48185068,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_22,7,-0.47479007,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_23,7,-0.47471926,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_24,7,-0.48064756,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_25,7,-0.47559288,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_26,7,-0.4894673,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_27,7,-0.4894673,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_28,7,-0.4659172,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_29,7,-0.4646055,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_30,7,-0.47257397,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_31,7,-0.4788734,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_0,7,-0.5084127,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_1,7,-0.5084127,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_2,7,-0.5118345,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_3,7,-0.5199411,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_4,7,-0.51308155,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_5,7,-0.509517,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_6,7,-0.50611967,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_7,7,-0.5054866,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_0,7,-0.43137273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_1,7,-0.45657593,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_2,7,-0.45657593,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_3,7,-0.4306052,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_4,7,-0.4123339,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_5,7,-0.46257693,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_6,7,-0.44743297,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_7,7,-0.44743297,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_8,7,-0.44619128,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_9,7,-0.44078168,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_10,7,-0.45292646,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_11,7,-0.45292646,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_12,7,-0.4226555,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_13,7,-0.4427023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_14,7,-0.4370949,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_15,7,-0.42685872,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_16,7,-0.39829496,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_17,7,-0.44511482,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_18,7,-0.44511482,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_19,7,-0.41387582,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_0,7,-0.4090454,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_1,7,-0.39797997,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_2,7,-0.40710676,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_3,7,-0.39577055,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_4,7,-0.408081,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_5,7,-0.3764104,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_6,7,-0.3764104,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_7,7,-0.41333348,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_8,7,-0.4004151,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_0,7,-0.4088337,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_1,7,-0.4206439,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_2,7,-0.41913456,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_3,7,-0.41913456,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_4,7,-0.43671626,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_5,7,-0.4288941,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_6,7,-0.4288941,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_7,7,-0.40765783,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_8,7,-0.40681833,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_9,7,-0.43409112,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_10,7,-0.42986444,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_11,7,-0.42986444,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_12,7,-0.41216233,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_13,7,-0.4126986,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_14,7,-0.4126986,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_15,7,-0.42666686,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_16,7,-0.4231203,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_17,7,-0.4202249,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_18,7,-0.4202249,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_19,7,-0.4459772,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_20,7,-0.43655437,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_21,7,-0.43655437,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_22,7,-0.4090911,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_23,7,-0.4435392,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_24,7,-0.42663676,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_25,7,-0.42663676,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_26,7,-0.42502835,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_27,7,-0.41713035,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_28,7,-0.41713035,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_29,7,-0.4214125,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_30,7,-0.43750018,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_0,7,-0.11951087,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_1,7,-0.23347288,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_2,7,-0.31490633,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_3,7,-0.31490633,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_4,7,-0.4008716,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_5,7,-0.3694269,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_6,7,-0.37606853,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_7,7,-0.12012167,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_8,7,-0.1867008,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_9,7,-0.17994513,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_10,7,-0.17994513,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_11,7,-0.22532032,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_12,7,-0.21268933,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_13,7,-0.26710108,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_14,7,-0.14004633,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_15,7,-0.14165673,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_16,7,-0.11261028,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_17,7,-0.11261028,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_18,7,-0.10943019,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_19,7,-0.106710725,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_20,7,-0.11432853,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_21,7,-0.1334135,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_22,7,-0.14638668,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_23,7,-0.1370371,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_24,7,-0.1370371,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_25,7,-0.12364953,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_26,7,-0.12364674,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_27,7,-0.09555442,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_28,7,-0.13803875,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_29,7,-0.15532738,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_30,7,-0.14500947,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_31,7,-0.13180174,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_32,7,-0.13180174,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_33,7,-0.12302487,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_34,7,-0.095508575,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_0,7,-0.42627367,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_1,7,-0.4217509,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_2,7,-0.43243268,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_3,7,-0.40992188,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_4,7,-0.40992188,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_5,7,-0.4274512,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_6,7,-0.41360107,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_7,7,-0.4217509,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_8,7,-0.44521523,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_9,7,-0.44575185,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_10,7,-0.43114564,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_11,7,-0.43114564,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_12,7,-0.40607756,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_13,7,-0.42510146,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_14,7,-0.44521523,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_15,7,-0.40163955,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_16,7,-0.39974478,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_17,7,-0.4311929,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_18,7,-0.4311929,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_19,7,-0.43307108,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_20,7,-0.4289583,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_21,7,-0.40163955,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_22,7,-0.42098296,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_23,7,-0.4469801,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_24,7,-0.45113814,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_25,7,-0.45113814,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_26,7,-0.41384012,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_27,7,-0.41384012,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_28,7,-0.42312944,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_29,7,-0.43089455,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_30,7,-0.43089455,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_0,7,-0.40070313,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_1,7,-0.42889407,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_2,7,-0.41895285,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_3,7,-0.4009391,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_0,7,-0.6975107,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_1,7,-0.6975107,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_2,7,-0.6870878,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_3,7,-0.6851065,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_4,7,-0.679317,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_5,7,-0.679317,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_6,7,-0.6874411,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_7,7,-0.6874411,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_8,7,-0.68525535,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_0,7,-0.4470737,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_0,7,-0.40150103,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_1,7,-0.38752374,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_2,7,-0.38752374,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_3,7,-0.4074076,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_4,7,-0.39733356,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_5,7,-0.42519704,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_6,7,-0.42519704,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_7,7,-0.41432247,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_8,7,-0.3996284,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_9,7,-0.43684232,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_10,7,-0.42193568,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_11,7,-0.42193568,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_12,7,-0.39925388,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_13,7,-0.40267193,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_14,7,-0.40267193,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_15,7,-0.41008583,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_16,7,-0.4041997,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_17,7,-0.41176495,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_18,7,-0.39870507,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_19,7,-0.39870507,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_20,7,-0.4247365,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_21,7,-0.39601156,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_22,7,-0.39601156,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_23,7,-0.41553414,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_24,7,-0.43699756,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_25,7,-0.39171392,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_26,7,-0.44109616,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_27,7,-0.44109616,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_28,7,-0.41312757,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_29,7,-0.402062,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_30,7,-0.402062,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_31,7,-0.4061254,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_32,7,-0.42105284,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_33,7,-0.40996185,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_34,7,-0.4111876,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_35,7,-0.4111876,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_36,7,-0.41891915,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_37,7,-0.43049955,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_38,7,-0.43049955,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_39,7,-0.434371,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_0,7,-0.48841372,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_1,7,-0.4801764,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_2,7,-0.4801764,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_3,7,-0.51781994,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_4,7,-0.51781994,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_5,7,-0.510972,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_6,7,-0.49821448,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_7,7,-0.49821448,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_8,7,-0.504846,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_9,7,-0.51407737,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_10,7,-0.51407737,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_11,7,-0.49551186,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_12,7,-0.5153709,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_13,7,-0.5153709,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_14,7,-0.49512863,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_15,7,-0.5053959,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_16,7,-0.5053959,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_17,7,-0.49012586,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_18,7,-0.47826102,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_19,7,-0.47826102,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_20,7,-0.52133214,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_21,7,-0.504521,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_22,7,-0.504521,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_23,7,-0.51493233,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_24,7,-0.49867627,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_25,7,-0.49867627,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_26,7,-0.49110338,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_27,7,-0.48555973,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_0,7,-0.46341482,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_1,7,-0.4368602,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_2,7,-0.4368602,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_3,7,-0.43993247,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_4,7,-0.43616125,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_5,7,-0.43616125,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_6,7,-0.44353202,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_7,7,-0.44467232,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_8,7,-0.45194295,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_9,7,-0.4425231,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_10,7,-0.4425231,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_11,7,-0.45197186,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_12,7,-0.44590518,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_13,7,-0.44590518,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_14,7,-0.44135037,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_15,7,-0.43925253,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_16,7,-0.4376933,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_17,7,-0.460513,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_18,7,-0.460513,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_19,7,-0.45416683,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_20,7,-0.4509806,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_21,7,-0.4509806,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_22,7,-0.46528515,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_23,7,-0.44157204,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_24,7,-0.4564317,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_25,7,-0.4564317,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_26,7,-0.44693896,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_27,7,-0.4509806,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_28,7,-0.4509806,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_29,7,-0.43061244,"{""type"":""MultiPoint"",""coordinates"":[]}"
